"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"a4-56-42";"molincae";9,00;4;2;4;4;5,71;5,34;5,92;6,75;0,18;5,48;3,46;135;8;5
"a4-56-44";"molincae";9,00;4;2;4;4;5,80;5,47;5,55;6,63;0,23;5,59;3,48;102;8;5
"a4-57-23";"molincae";9,00;6;4;6;4;5,97;5,87;5,58;6,86;0,23;5,62;3,55;115;6;5
"a4-57-24";"molincae";10,00;3;1;11;12;5,58;5,66;6,18;6,83;0,24;5,60;3,54;240;20;5
"a4-57-31";"molincae";9,00;4;2;4;4;5,33;5,05;5,91;6,57;0,18;5,47;3,42;121;9;5
"a4-57-32";"buddldav";12,00;2;5;2;2;5,40;5,88;5,23;6,81;0,16;5,81;3,67;264;39;6
"a4-57-33";"molincae";8,00;3;1;13;14;5,87;5,73;5,66;6,44;0,17;5,58;3,40;198;21;5
"a4-57-34";"molincae";8,00;3;5;13;14;5,30;5,71;5,26;6,73;0,16;5,74;3,49;258;39;5
"a4-57-41";"molincae";8,00;2;5;13;14;5,97;5,87;5,41;6,80;0,25;5,79;3,48;195;37;5
"a4-57-42";"filipulm";7,00;3;6;13;9;5,73;5,79;5,91;6,70;0,20;5,66;3,47;232;34;4
"a4-57-43";"molincae";8,00;3;1;13;14;5,68;5,72;5,27;6,73;0,19;5,74;3,53;172;23;5
"a4-57-44";"molincae";8,00;3;1;13;14;5,65;5,68;5,97;6,85;0,26;5,64;3,57;212;26;5
"a4-58-13";"molincae";8,00;4;2;13;14;5,56;5,35;6,02;6,72;0,22;5,61;3,41;166;10;5
"a4-58-14";"molincae";9,00;4;2;4;4;5,29;5,23;5,48;6,78;0,29;5,59;3,39;129;9;5
"a4-58-21";"molincae";9,00;4;2;4;4;4,99;4,41;5,13;6,90;0,14;5,55;3,38;116;10;5
"a4-58-22";"molincae";8,00;2;5;13;14;5,65;5,60;5,61;6,85;0,22;5,69;3,50;238;41;5
"a4-58-23";"molincae";9,00;4;2;4;4;5,81;5,41;5,49;6,83;0,23;5,68;3,55;150;16;5
"a4-58-24";"molincae";8,00;3;1;13;14;5,43;5,25;5,56;6,77;0,20;5,68;3,49;228;26;5
"a4-58-31";"molincae";9,00;4;2;4;4;5,73;5,26;5,55;6,87;0,25;5,66;3,38;131;13;5
"a4-58-32";"molincae";8,00;4;2;13;14;5,55;5,49;5,54;6,99;0,26;5,70;3,38;162;20;5
"a4-58-33";"molincae";8,00;3;1;13;14;5,49;5,45;5,93;6,76;0,23;5,59;3,45;197;15;5
"a4-58-34";"molincae";8,00;3;1;13;14;5,73;5,50;5,51;6,70;0,22;5,69;3,45;173;22;5
"a4-58-41";"molincae";9,00;4;2;4;4;5,03;4,97;5,75;6,80;0,23;5,52;3,42;114;9;5
"a4-58-42";"molincae";9,00;4;2;4;4;5,60;5,17;5,19;6,93;0,25;5,73;3,54;102;16;5
"a4-58-43";"molincae";9,00;4;2;4;4;5,87;5,40;5,49;6,70;0,20;5,66;3,45;132;22;5
"a4-58-44";"molincae";9,00;4;2;4;4;5,76;5,34;5,62;6,81;0,20;5,67;3,39;141;15;5
"a5-45-31";"molincae";9,00;4;2;4;4;5,66;5,46;6,26;6,82;0,21;5,66;3,55;151;14;5
"a5-45-33";"molincae";10,00;3;1;11;12;5,41;5,38;6,53;6,57;0,20;5,47;3,47;191;13;5
"a5-45-41";"molincae";11,00;4;2;9;8;4,96;4,77;6,75;6,91;0,23;5,43;3,40;147;8;5
"a5-45-43";"molincae";11,00;3;1;9;8;5,04;4,86;6,54;6,62;0,14;5,41;3,37;181;10;5
"a5-51-13";"molincae";9,00;4;2;4;4;5,51;5,01;5,63;6,82;0,26;5,57;3,59;117;13;5
"a5-53-42";"molincae";11,00;3;1;9;8;5,12;5,08;6,51;6,85;0,21;5,52;3,47;173;10;5
"a5-53-43";"molincae";11,00;4;2;9;8;5,18;4,83;6,51;6,90;0,27;5,50;3,42;122;8;5
"a5-53-44";"molincae";9,00;4;2;4;4;4,71;4,42;5,51;6,83;0,22;5,46;3,23;93;8;5
"a5-54-13";"molincae";11,00;3;1;9;8;5,41;5,40;6,67;6,91;0,23;5,58;3,55;165;11;5
"a5-54-22";"molincae";10,00;3;1;11;12;5,35;5,59;6,59;6,70;0,18;5,61;3,50;293;37;5
"a5-54-23";"molincae";10,00;3;1;11;12;5,17;5,36;6,44;6,85;0,17;5,55;3,44;304;27;5
"a5-54-24";"molincae";9,00;4;2;4;4;5,97;5,77;6,56;6,94;0,25;5,50;3,54;107;9;5
"a5-54-34";"molincae";9,00;4;2;4;4;5,84;5,68;6,02;6,94;0,26;5,55;3,59;97;6;5
"a5-54-41";"molincae";11,00;4;2;9;8;5,93;5,64;7,01;6,80;0,25;5,52;3,72;118;4;5
"a5-54-43";"molincae";9,00;4;2;4;4;5,37;5,08;6,11;6,85;0,33;5,57;3,51;102;8;5
